,Unnamed: 0,id,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities,handle
624,517,776445262420123648,Thank you @JerryJrFalwell! https://t.co/jzUQxkW4tB,False,,2016-09-15T15:39:10,,,,True,en,3381,11030,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '31628934', 'name': 'J L Falwell', 'id': 31628934, 'screen_name': 'JerryJrFalwell', 'indices': [10, 25]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/jerryjrfalwell…', 'expanded_url': 'https://twitter.com/jerryjrfalwell/status/776256142112460803', 'indices': [27, 50], 'url': 'https://t.co/jzUQxkW4tB'}], 'hashtags': []}",,realDonaldTrump
161,4000,735344013499326465,"@elizabethforma Goofy Elizabeth Warren, sometimes referred to as Pocahontas because she faked the fact she is native American, is a lowlife!",False,,2016-05-25T05:37:29,elizabethforma,,357606935.0,False,en,2143,4985,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '357606935', 'name': 'Elizabeth Warren', 'id': 357606935, 'screen_name': 'elizabethforma', 'indices': [0, 15]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
701,552,776102376151416833,18. We'll let @kurteichenwald ask this one: https://t.co/xnIl6JazS3,False,,2016-09-14T16:56:40,HillaryClinton,7.761017868432466e+17,1339835893.0,False,en,2816,4587,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/xnIl6JazS3', 'expanded_url': 'https://twitter.com/HillaryClinton/status/776102376151416833/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 316, 'resize': 'fit', 'w': 680}, 'large': {'h': 328, 'resize': 'fit', 'w': 705}, 'medium': {'h': 328, 'resize': 'fit', 'w': 705}}, 'id_str': '776101950467239936', 'indices': [44, 67], 'id': 776101950467239936, 'url': 'https://t.co/xnIl6JazS3', 'media_url_https': 'https://pbs.twimg.com/media/CsVEnKsWcAAauc1.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CsVEnKsWcAAauc1.jpg'}], 'user_mentions': [{'id_str': '215207998', 'name': 'Kurt Eichenwald', 'id': 215207998, 'screen_name': 'kurteichenwald', 'indices': [14, 29]}], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/xnIl6JazS3', 'expanded_url': 'https://twitter.com/HillaryClinton/status/776102376151416833/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 316, 'resize': 'fit', 'w': 680}, 'large': {'h': 328, 'resize': 'fit', 'w': 705}, 'medium': {'h': 328, 'resize': 'fit', 'w': 705}}, 'id_str': '776101950467239936', 'indices': [44, 67], 'id': 776101950467239936, 'url': 'https://t.co/xnIl6JazS3', 'media_url_https': 'https://pbs.twimg.com/media/CsVEnKsWcAAauc1.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CsVEnKsWcAAauc1.jpg'}]}",HillaryClinton
327,3765,738950669927886848,Muhammad Ali is dead at 74! A truly great champion and a wonderful guy. He will be missed by all!,False,,2016-06-04T04:29:03,,,,False,en,20332,47064,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
965,2323,757032217914642433,"Your @GOP nominee for president has some thoughts on graphic design.
https://t.co/d2fZdgWK7E",False,,2016-07-24T01:58:40,,,,False,en,1301,3382,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '11134252', 'name': 'GOP', 'id': 11134252, 'screen_name': 'GOP', 'indices': [5, 9]}], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/1c417bc4-4ab…', 'expanded_url': 'https://amp.twimg.com/v/1c417bc4-4abc-4c10-9b2b-eb656cd8eee4', 'indices': [69, 92], 'url': 'https://t.co/d2fZdgWK7E'}], 'hashtags': []}",,HillaryClinton
935,3738,739517058241724416,"""Two years ago, my son was killed by a mass shooter. I’ve never spoken about it publicly until now."" —Caryn Michaels https://t.co/2GrJCLXhmW",False,,2016-06-05T17:59:40,,,,False,en,1086,2060,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'bit.ly/1UC7u7Z', 'expanded_url': 'http://bit.ly/1UC7u7Z', 'indices': [117, 140], 'url': 'https://t.co/2GrJCLXhmW'}], 'hashtags': []}",,HillaryClinton
655,2524,755842463303016448,"Last night's #RNCinCLE theme: ""Make America Work* Again""

*Instructions not included https://t.co/r1sIlw7XFY",False,,2016-07-20T19:11:00,,,,False,en,1176,2830,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2aha0U0', 'expanded_url': 'http://hrc.io/2aha0U0', 'indices': [85, 108], 'url': 'https://t.co/r1sIlw7XFY'}], 'hashtags': [{'text': 'RNCinCLE', 'indices': [13, 22]}]}",,HillaryClinton
275,514,776477231581425664,"Trump gets criticized by a Latino judge: calls him a ""disgrace.""
A Muslim family: he lashes out.
A black pastor: https://t.co/3JbmFsM6RH",False,,2016-09-15T17:46:12,,,,True,en,3127,5016,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/kylegriffin1/s…', 'expanded_url': 'https://twitter.com/kylegriffin1/status/776387558632742912', 'indices': [113, 136], 'url': 'https://t.co/3JbmFsM6RH'}], 'hashtags': []}",,HillaryClinton
1922,343,777909084955762688,"We can build a cleaner, more resilient electrical grid with enough renewable energy to power every home in the country.",False,,2016-09-19T16:35:53,HillaryClinton,7.779089189704499e+17,1339835893.0,False,en,571,1197,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1155,445,776827470200930304,"Leading the birther movement is deplorable. Attempting to say it ""did a great service"" to the president who Trump attacked is asinine.",False,,2016-09-16T16:57:56,HillaryClinton,7.768265751616143e+17,1339835893.0,False,en,3334,7016,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
651,4923,721531225916223488,"#MakeAmericaGreatAgain #NYPrimary 
https://t.co/x0smlMCWau",False,,2016-04-17T02:50:24,,,,False,und,5723,13011,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'bit.ly/1XCcKzwNewYork…', 'expanded_url': 'http://bit.ly/1XCcKzwNewYorkValues', 'indices': [35, 58], 'url': 'https://t.co/x0smlMCWau'}], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [0, 22]}, {'text': 'NYPrimary', 'indices': [23, 33]}]}",,realDonaldTrump
379,1138,768810545688567808,America's best idea 100 years ago is still our best idea today. Happy birthday to the @NatlParkService. #NPS100 https://t.co/0u7krunyLl,True,johnpodesta,2016-08-25T14:01:32,,,,False,en,2571,5233,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1071777608', 'name': 'John Podesta', 'id': 1071777608, 'screen_name': 'johnpodesta', 'indices': [3, 15]}, {'id_str': '36771809', 'name': 'NationalParkService', 'id': 36771809, 'screen_name': 'NatlParkService', 'indices': [103, 119]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'NPS100', 'indices': [121, 128]}]}",,HillaryClinton
1094,5935,696030020372930560,"""@Enlighten2881: @ukcatwoman52 @ericnlin @AC360 How come Rubio&amp;Cruz are going to turn America around but did nothing in the Senate for USA?""",False,,2016-02-06T17:57:43,,,,False,en,2279,5647,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '22500550', 'name': 'SUSAN NIXON', 'id': 22500550, 'screen_name': 'Enlighten2881', 'indices': [1, 15]}, {'id_str': '2891102076', 'name': 'Kimberly R.King', 'id': 2891102076, 'screen_name': 'ukcatwoman52', 'indices': [17, 30]}, {'id_str': '4854294411', 'name': 'Eric Ramirez', 'id': 4854294411, 'screen_name': 'ericnlin', 'indices': [31, 40]}, {'id_str': '227837742', 'name': 'Anderson Cooper 360°', 'id': 227837742, 'screen_name': 'AC360', 'indices': [41, 47]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
69,2325,757012114460569604,"#MakeAmericaGreatAgain
#TrumpPence16 https://t.co/gCzHX1nyxD",False,,2016-07-24T00:38:47,,,,False,und,8236,23897,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/gCzHX1nyxD', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/757012114460569604/video/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}, 'large': {'h': 720, 'resize': 'fit', 'w': 720}, 'medium': {'h': 600, 'resize': 'fit', 'w': 600}}, 'id_str': '757011976568668160', 'indices': [37, 60], 'id': 757011976568668160, 'url': 'https://t.co/gCzHX1nyxD', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/757011976568668160/pu/img/c5da5FF66IS4bLdc.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/757011976568668160/pu/img/c5da5FF66IS4bLdc.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [0, 22]}, {'text': 'TrumpPence16', 'indices': [23, 36]}]}","{'media': [{'display_url': 'pic.twitter.com/gCzHX1nyxD', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}, 'large': {'h': 720, 'resize': 'fit', 'w': 720}, 'medium': {'h': 600, 'resize': 'fit', 'w': 600}}, 'expanded_url': 'http://twitter.com/realDonaldTrump/status/757012114460569604/video/1', 'indices': [37, 60], 'id': 757011976568668160, 'url': 'https://t.co/gCzHX1nyxD', 'video_info': {'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/757011976568668160/pu/pl/vN2EujoS4cgP3D9d.m3u8'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/757011976568668160/pu/vid/240x240/48kkx1ucDNW0dMBf.mp4'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/757011976568668160/pu/vid/480x480/wyqwT-MzN5Vlux1I.mp4'}, {'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/ext_tw_video/757011976568668160/pu/pl/vN2EujoS4cgP3D9d.mpd'}, {'bitrate': 1280000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/757011976568668160/pu/vid/720x720/NwgHQKp-1lFZkg1y.mp4'}], 'aspect_ratio': [1, 1], 'duration_millis': 28083}, 'id_str': '757011976568668160', 'additional_media_info': {'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/757011976568668160/pu/img/c5da5FF66IS4bLdc.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/757011976568668160/pu/img/c5da5FF66IS4bLdc.jpg'}]}",realDonaldTrump
1048,5859,697869206893756416,Jeb failed as Jeb! He gave up and enlisted Mommy and his brother (who got us into the quicksand of Iraq). Spent $120 million.Weak-no chance!,False,,2016-02-11T19:45:59,,,,False,en,2903,9002,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
263,5996,694594899614789632,The #CruzCrew prevailed! Smart for @MarcoRubio to keep his speech short &amp; sweet. Ditto for @realDonaldTrump who was brief &amp; gracious.,True,IngrahamAngle,2016-02-02T18:55:03,,,,False,en,992,3825,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '50769180', 'name': 'Laura Ingraham', 'id': 50769180, 'screen_name': 'IngrahamAngle', 'indices': [3, 17]}, {'id_str': '15745368', 'name': 'Marco Rubio', 'id': 15745368, 'screen_name': 'marcorubio', 'indices': [54, 65]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [114, 130]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'CruzCrew', 'indices': [23, 32]}]}",,realDonaldTrump
204,1369,765235166012932096,"""No matter where life takes me I always remember I am the granddaughter of a factory worker and the daughter of a small business owner.""",False,,2016-08-15T17:14:15,,,,False,en,1187,4986,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1580,155,780528788102864896,Study: Donald Trump would raise taxes on millions of middle-class families https://t.co/NmTl8m1R1G https://t.co/INemC8Roms,True,oneVoxdotcom,2016-09-26T22:05:39,,,,False,en,1505,1763,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/INemC8Roms', 'sizes': {'medium': {'h': 682, 'resize': 'fit', 'w': 1024}, 'large': {'h': 682, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}}, 'expanded_url': 'https://twitter.com/oneVoxdotcom/status/780500362805518336/photo/1', 'indices': [117, 140], 'id': 780500360544813056, 'url': 'https://t.co/INemC8Roms', 'source_status_id_str': '780500362805518336', 'source_user_id_str': '3002284937', 'source_status_id': 780500362805518336, 'id_str': '780500360544813056', 'source_user_id': 3002284937, 'media_url_https': 'https://pbs.twimg.com/media/CtTk8VFWgAAyj3e.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtTk8VFWgAAyj3e.jpg'}], 'user_mentions': [{'id_str': '3002284937', 'name': 'one Vox', 'id': 3002284937, 'screen_name': 'oneVoxdotcom', 'indices': [3, 16]}], 'symbols': [], 'urls': [{'display_url': 'vox.com/2016/9/26/1299…', 'expanded_url': 'http://www.vox.com/2016/9/26/12991790/donald-trump-tax-hike-middle-class', 'indices': [93, 116], 'url': 'https://t.co/NmTl8m1R1G'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/INemC8Roms', 'sizes': {'medium': {'h': 682, 'resize': 'fit', 'w': 1024}, 'large': {'h': 682, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}}, 'expanded_url': 'https://twitter.com/oneVoxdotcom/status/780500362805518336/photo/1', 'indices': [117, 140], 'id': 780500360544813056, 'url': 'https://t.co/INemC8Roms', 'source_status_id_str': '780500362805518336', 'source_user_id_str': '3002284937', 'source_status_id': 780500362805518336, 'id_str': '780500360544813056', 'source_user_id': 3002284937, 'media_url_https': 'https://pbs.twimg.com/media/CtTk8VFWgAAyj3e.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtTk8VFWgAAyj3e.jpg'}]}",HillaryClinton
817,1554,762689140513210368,"At a time of massive income and wealth inequality, it is absurd to provide huge tax breaks to the very rich.",True,SenSanders,2016-08-08T16:37:15,,,,False,en,3478,9306,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '29442313', 'name': 'Bernie Sanders', 'id': 29442313, 'screen_name': 'SenSanders', 'indices': [3, 14]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
332,2182,758004154417553409,"Thank you New Hampshire! 
#MakeAmericaGreatAgain https://t.co/KRCdV77BQp",False,,2016-07-26T18:20:48,,,,False,en,6444,21092,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/KRCdV77BQp', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/758004154417553409/photo/1', 'sizes': {'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}}, 'id_str': '758004143676162048', 'indices': [49, 72], 'id': 758004143676162048, 'url': 'https://t.co/KRCdV77BQp', 'media_url_https': 'https://pbs.twimg.com/media/CoT4wKoXgAAofUY.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CoT4wKoXgAAofUY.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [26, 48]}]}","{'media': [{'display_url': 'pic.twitter.com/KRCdV77BQp', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/758004154417553409/photo/1', 'sizes': {'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}}, 'id_str': '758004143676162048', 'indices': [49, 72], 'id': 758004143676162048, 'url': 'https://t.co/KRCdV77BQp', 'media_url_https': 'https://pbs.twimg.com/media/CoT4wKoXgAAofUY.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CoT4wKoXgAAofUY.jpg'}]}",realDonaldTrump
1747,5244,710534544865239040,Who should star in a reboot of Liar Liar- Hillary Clinton or Ted Cruz? Let me know. https://t.co/ESdiEftWGs,False,,2016-03-17T18:33:31,,,,False,en,6510,11696,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'instagram.com/p/BDEHPEgmhRv/', 'expanded_url': 'https://www.instagram.com/p/BDEHPEgmhRv/', 'indices': [84, 107], 'url': 'https://t.co/ESdiEftWGs'}], 'hashtags': []}",,realDonaldTrump
1191,4467,728252385987051520,They say your friends reflect who you really are... https://t.co/aubM6KS0BG,False,,2016-05-05T15:57:53,,,,False,en,1044,1630,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1NZFawL', 'expanded_url': 'http://hrc.io/1NZFawL', 'indices': [52, 75], 'url': 'https://t.co/aubM6KS0BG'}], 'hashtags': []}",,HillaryClinton
1662,2602,755098573742698496,"""No nos representas. Tus ideas no nos representan. Tus valores no nos representan""
Carta abierta a Trump. Firma hoy: https://t.co/LnuTNGzIvs",False,,2016-07-18T17:55:03,,,,False,es,661,1212,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2aaUOHU', 'expanded_url': 'http://hrc.io/2aaUOHU', 'indices': [117, 140], 'url': 'https://t.co/LnuTNGzIvs'}], 'hashtags': []}",,HillaryClinton
148,5903,696665030549487616,"My two wonderful sons, Don and Eric, will be on @foxandfriends at 7:02 - now! Enjoy.",False,,2016-02-08T12:01:01,,,,False,en,1039,5339,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '15513604', 'name': 'FOX & Friends', 'id': 15513604, 'screen_name': 'foxandfriends', 'indices': [48, 62]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1207,4957,719699403435585537,"Thank you Albany, New York!
#MakeAmericaGreatAgain #Trump2016
https://t.co/IAOuSY5VDC https://t.co/WcItUuxej8",False,,2016-04-12T01:31:23,,,,False,en,5302,14309,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/WcItUuxej8', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/719699403435585537/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 182, 'resize': 'fit', 'w': 340}, 'large': {'h': 547, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 321, 'resize': 'fit', 'w': 600}}, 'id_str': '719699383353262081', 'indices': [86, 109], 'id': 719699383353262081, 'url': 'https://t.co/WcItUuxej8', 'media_url_https': 'https://pbs.twimg.com/media/CfzixqnWwAEs9ti.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CfzixqnWwAEs9ti.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'bit.ly/1qLxcnmNewYork…', 'expanded_url': 'http://bit.ly/1qLxcnmNewYorkValues', 'indices': [62, 85], 'url': 'https://t.co/IAOuSY5VDC'}], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [28, 50]}, {'text': 'Trump2016', 'indices': [51, 61]}]}","{'media': [{'display_url': 'pic.twitter.com/WcItUuxej8', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/719699403435585537/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 182, 'resize': 'fit', 'w': 340}, 'large': {'h': 547, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 321, 'resize': 'fit', 'w': 600}}, 'id_str': '719699383353262081', 'indices': [86, 109], 'id': 719699383353262081, 'url': 'https://t.co/WcItUuxej8', 'media_url_https': 'https://pbs.twimg.com/media/CfzixqnWwAEs9ti.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CfzixqnWwAEs9ti.jpg'}, {'display_url': 'pic.twitter.com/WcItUuxej8', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/719699403435585537/photo/1', 'sizes': {'large': {'h': 982, 'resize': 'fit', 'w': 1024}, 'small': {'h': 326, 'resize': 'fit', 'w': 340}, 'medium': {'h': 575, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '719699383361650688', 'indices': [86, 109], 'id': 719699383361650688, 'url': 'https://t.co/WcItUuxej8', 'media_url_https': 'https://pbs.twimg.com/media/CfzixqpWwAAIN7n.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CfzixqpWwAAIN7n.jpg'}, {'display_url': 'pic.twitter.com/WcItUuxej8', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/719699403435585537/photo/1', 'sizes': {'large': {'h': 251, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 147, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 83, 'resize': 'fit', 'w': 340}}, 'id_str': '719699386729697280', 'indices': [86, 109], 'id': 719699386729697280, 'url': 'https://t.co/WcItUuxej8', 'media_url_https': 'https://pbs.twimg.com/media/Cfzix3MXEAAiHfJ.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cfzix3MXEAAiHfJ.jpg'}, {'display_url': 'pic.twitter.com/WcItUuxej8', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/719699403435585537/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 313, 'resize': 'fit', 'w': 522}, 'large': {'h': 313, 'resize': 'fit', 'w': 522}, 'small': {'h': 204, 'resize': 'fit', 'w': 340}}, 'id_str': '719699387073605632', 'indices': [86, 109], 'id': 719699387073605632, 'url': 'https://t.co/WcItUuxej8', 'media_url_https': 'https://pbs.twimg.com/media/Cfzix4eWsAAAV_X.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cfzix4eWsAAAV_X.jpg'}]}",realDonaldTrump
