,Unnamed: 0,id,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities,handle
1243,5627,702632760368885761,"""@Ward_II: Oh great @MittRomney is doing a @SenatorReid on @realDonaldTrump like losing the presidency wasn't enough #Trump2016"" He's a fool",False,,2016-02-24T23:14:39,,,,False,en,2075,6597,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '332050724', 'name': 'Bob Ward', 'id': 332050724, 'screen_name': 'Ward_II', 'indices': [1, 9]}, {'id_str': '50055701', 'name': 'Mitt Romney', 'id': 50055701, 'screen_name': 'MittRomney', 'indices': [20, 31]}, {'id_str': '16789970', 'name': 'Senator Harry Reid', 'id': 16789970, 'screen_name': 'SenatorReid', 'indices': [43, 55]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [59, 75]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Trump2016', 'indices': [117, 127]}]}",,realDonaldTrump
1257,6384,685854865998884864,"Thank you, @TheFix- Chris Cillizza. It is a true person of character that can change his opinion &amp; do what is right. https://t.co/0VxlT9iEbr",False,,2016-01-09T16:05:17,,,,False,en,1079,2778,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '14412533', 'name': 'Chris Cillizza', 'id': 14412533, 'screen_name': 'TheFix', 'indices': [11, 18]}], 'symbols': [], 'urls': [{'display_url': 'washingtonpost.com/news/the-fix/w…', 'expanded_url': 'https://www.washingtonpost.com/news/the-fix/wp/2016/01/09/still-dont-think-donald-trump-can-win-this-chart-should-convince-you/', 'indices': [121, 144], 'url': 'https://t.co/0VxlT9iEbr'}], 'hashtags': []}",,realDonaldTrump
771,5341,708662621596213250,The rally in Cincinnati is ON. Media put out false reports that it was cancelled. Will be great - love you Ohio!,False,,2016-03-12T14:35:09,,,,False,en,5576,15681,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1438,4263,731809410578808832,Why doesn't the failing @nytimes write the real story on the Clintons and women? The media is TOTALLY dishonest!,False,,2016-05-15T11:32:14,,,,False,en,8402,21984,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '807095', 'name': 'The New York Times', 'id': 807095, 'screen_name': 'nytimes', 'indices': [24, 32]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1312,2424,756498961276530688,Leading criminologist on Trump's speech: “A good illustration of how to lie with statistics.” https://t.co/QIwd78V7ce,True,RyanLizza,2016-07-22T14:39:42,,,,False,en,1718,2289,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '80617430', 'name': 'Ryan Lizza', 'id': 80617430, 'screen_name': 'RyanLizza', 'indices': [3, 13]}], 'symbols': [], 'urls': [{'display_url': 'washingtonpost.com/news/post-nati…', 'expanded_url': 'https://www.washingtonpost.com/news/post-nation/wp/2016/07/21/what-trump-says-about-crime-in-america-and-what-is-really-going-on/', 'indices': [109, 132], 'url': 'https://t.co/QIwd78V7ce'}], 'hashtags': []}",,HillaryClinton
377,6099,692171744845664258,https://t.co/SmTkLPiBYD,False,,2016-01-27T02:26:18,,,,False,und,8352,18372,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/SmTkLPiBYD', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/692171744845664258/photo/1', 'sizes': {'medium': {'h': 600, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 800, 'resize': 'fit', 'w': 800}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}}, 'id_str': '692171737719504896', 'indices': [0, 23], 'id': 692171737719504896, 'url': 'https://t.co/SmTkLPiBYD', 'media_url_https': 'https://pbs.twimg.com/media/CZsWhzZWAAAlbyl.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CZsWhzZWAAAlbyl.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/SmTkLPiBYD', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/692171744845664258/photo/1', 'sizes': {'medium': {'h': 600, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 800, 'resize': 'fit', 'w': 800}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}}, 'id_str': '692171737719504896', 'indices': [0, 23], 'id': 692171737719504896, 'url': 'https://t.co/SmTkLPiBYD', 'media_url_https': 'https://pbs.twimg.com/media/CZsWhzZWAAAlbyl.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CZsWhzZWAAAlbyl.jpg'}]}",realDonaldTrump
951,5542,703915198864887810,"The Republican Establishment has been pushing for lightweight Senator Marco Rubio to say anything to ""hit"" Trump.I signed the pledge-careful",False,,2016-02-28T12:10:36,,,,False,en,3285,9193,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
672,6156,691383618137001984,"""@MaryAnn1942: @realDonaldTrump @CBSNews ... You are like Superman, everywhere! But I'm keeping up.  Great!",False,,2016-01-24T22:14:34,,,,False,en,741,2852,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '3565874489', 'name': 'Mary Ann', 'id': 3565874489, 'screen_name': 'MaryAnn1942', 'indices': [1, 13]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [15, 31]}, {'id_str': '15012486', 'name': 'CBS News', 'id': 15012486, 'screen_name': 'CBSNews', 'indices': [32, 40]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1262,654,775359954349879296,"Senator Tim Kaine: ""Everyone deserves affordable higher education"" https://t.co/unC6d07poy",True,TIME,2016-09-12T15:46:33,,,,False,en,833,2079,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '14293310', 'name': 'TIME', 'id': 14293310, 'screen_name': 'TIME', 'indices': [3, 8]}], 'symbols': [], 'urls': [{'display_url': 'ti.me/2c5vWSn', 'expanded_url': 'http://ti.me/2c5vWSn', 'indices': [77, 100], 'url': 'https://t.co/unC6d07poy'}], 'hashtags': []}",,HillaryClinton
366,1462,763793285219438592,"When Trump visited Detroit on Monday he talked only of failure, poverty, and crime.

He’s missing so much about what makes Michigan great.",False,,2016-08-11T17:44:44,,,,False,en,2170,8047,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
986,1680,760836150760050689,"If Trump is serious about ""making America great again,"" he should start by making his products in America.
https://t.co/1VVoUbgAn3",False,,2016-08-03T13:54:08,,,,False,en,6848,14176,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/8727e0ba-d29…', 'expanded_url': 'https://amp.twimg.com/v/8727e0ba-d294-4768-8a48-0689618596c8', 'indices': [107, 130], 'url': 'https://t.co/1VVoUbgAn3'}], 'hashtags': []}",,HillaryClinton
859,6237,690173226341691392,So sad that @CNN and many others refused to show the massive crowd at the arena yesterday in Oklahoma. Dishonest reporting!,False,,2016-01-21T14:04:54,,,,False,en,2009,5945,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '759251', 'name': 'CNN', 'id': 759251, 'screen_name': 'CNN', 'indices': [12, 16]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
514,5833,698338315205013504,Word is that little Morty Zuckerman’s @NYDailyNews loses more than $50 million per year---can that be possible?,False,,2016-02-13T02:50:03,,,,False,en,1442,4783,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '9763482', 'name': 'New York Daily News', 'id': 9763482, 'screen_name': 'NYDailyNews', 'indices': [38, 50]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1528,112,780587655109181440,"Still a complete lie. #DebateNight 
https://t.co/F8aCfIqYWs",False,,2016-09-27T01:59:34,,,,True,en,4564,7201,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/PolitiFact/sta…', 'expanded_url': 'https://twitter.com/PolitiFact/status/770685055874183168', 'indices': [36, 59], 'url': 'https://t.co/F8aCfIqYWs'}], 'hashtags': [{'text': 'DebateNight', 'indices': [22, 34]}]}",,HillaryClinton
1921,1555,762685400070709249,"""Clinton’s economic policies...will result in a stronger U.S. economy.” —Mark Zandi, John McCain's economic advisor https://t.co/eLL6iQNEWY",False,,2016-08-08T16:22:24,HillaryClinton,7.626683168424018e+17,1339835893.0,False,en,1189,2251,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2aFhCh5', 'expanded_url': 'http://hrc.io/2aFhCh5', 'indices': [116, 139], 'url': 'https://t.co/eLL6iQNEWY'}], 'hashtags': []}",,HillaryClinton
851,2750,753273975338364928,"These things can be true at once:

We need criminal justice reform.

We need to support police.

We need to do more to stop gun violence.",False,,2016-07-13T17:04:45,,,,False,en,1902,4829,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1549,4748,724275131372191744,"Great to see @HillaryClinton taking on this ""Donald Trump is becoming more Presidential"" absurdity. https://t.co/804SE7A81b",True,TUSK81,2016-04-24T16:33:42,,,,False,en,823,1470,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/804SE7A81b', 'sizes': {'large': {'h': 284, 'resize': 'fit', 'w': 546}, 'medium': {'h': 284, 'resize': 'fit', 'w': 546}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 177, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'http://twitter.com/TUSK81/status/724270619961909248/photo/1', 'indices': [112, 135], 'id': 724270619253075969, 'url': 'https://t.co/804SE7A81b', 'source_status_id_str': '724270619961909248', 'source_user_id_str': '14526877', 'source_status_id': 724270619961909248, 'id_str': '724270619253075969', 'source_user_id': 14526877, 'media_url_https': 'https://pbs.twimg.com/media/Cg0gSnXU8AEdaN5.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cg0gSnXU8AEdaN5.jpg'}], 'user_mentions': [{'id_str': '14526877', 'name': 'Gabe Ortíz', 'id': 14526877, 'screen_name': 'TUSK81', 'indices': [3, 10]}, {'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [25, 40]}], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/804SE7A81b', 'sizes': {'large': {'h': 284, 'resize': 'fit', 'w': 546}, 'medium': {'h': 284, 'resize': 'fit', 'w': 546}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 177, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'http://twitter.com/TUSK81/status/724270619961909248/photo/1', 'indices': [112, 135], 'id': 724270619253075969, 'url': 'https://t.co/804SE7A81b', 'source_status_id_str': '724270619961909248', 'source_user_id_str': '14526877', 'source_status_id': 724270619961909248, 'id_str': '724270619253075969', 'source_user_id': 14526877, 'media_url_https': 'https://pbs.twimg.com/media/Cg0gSnXU8AEdaN5.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cg0gSnXU8AEdaN5.jpg'}]}",HillaryClinton
606,4741,724567219062059008,Lyin' Ted Cruz and 1 for 38 Kasich are unable to beat me on their own so they have to team up (collusion) in a two on one. Shows weakness!,False,,2016-04-25T11:54:21,,,,False,en,7891,21339,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
333,2728,753354233311731712,On my way to San Diego to raise money for the Republican Party. I am spending a lot myself and also helping others.,False,,2016-07-13T22:23:40,,,,False,en,4088,16929,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1616,3991,735448311914602496,"Goofy Senator Elizabeth Warren @elizabethforma has done less in the U.S. Senate than practically any other senator. All talk, no action!",False,,2016-05-25T12:31:56,,,,False,en,4854,15838,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '357606935', 'name': 'Elizabeth Warren', 'id': 357606935, 'screen_name': 'elizabethforma', 'indices': [31, 46]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1128,2907,750733773277425665,“No major company has filed Chapter 11 more often in the last 30 years than Trump’s casinos.” —Hillary,False,,2016-07-06T16:50:54,,,,False,en,1909,3775,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1152,257,778755177310486528,"""You would think there is almost, like, something wrong."" —Donald Trump on Mitt Romney failing to release his tax r… https://t.co/VzUQByCN2A",False,,2016-09-22T00:37:57,,,,False,en,10154,16287,,,,,,,,,,,,http://twitter.com,True,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/778755177310486528', 'indices': [117, 140], 'url': 'https://t.co/VzUQByCN2A'}], 'hashtags': []}",,HillaryClinton
1824,6071,692695601419567104,"""@laurencristmann: @realDonaldTrump why do they have so many debates this year?? Also, why is Cruz still allowed to run, he's not eligible""",False,,2016-01-28T13:07:55,,,,False,en,1318,4510,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '3548257701', 'name': 'Lauren christmann', 'id': 3548257701, 'screen_name': 'laurencristmann', 'indices': [1, 17]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [19, 35]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
563,4822,722846239335804928,"A woman, a leader, and a freedom fighter. I can't think of a better choice for the $20 bill than Harriet Tubman: https://t.co/YcsZC4ZrKg -H",False,,2016-04-20T17:55:47,,,,False,en,3137,5938,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'huff.to/1YH7m83', 'expanded_url': 'http://huff.to/1YH7m83', 'indices': [113, 136], 'url': 'https://t.co/YcsZC4ZrKg'}], 'hashtags': []}",,HillaryClinton
1248,198,779801578723217408,"""I thought, this woman—I want to ride with her."" —Roxie, a Republican and small business owner, on meeting Hillary https://t.co/s5zyaOBLXB",False,,2016-09-24T21:55:59,,,,False,en,4796,11582,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/s5zyaOBLXB', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 1080, 'resize': 'fit', 'w': 1920}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'https://twitter.com/HillaryClinton/status/779362039839887360/video/1', 'indices': [115, 138], 'id': 779359803093245952, 'url': 'https://t.co/s5zyaOBLXB', 'source_status_id_str': '779362039839887360', 'source_user_id_str': '1339835893', 'source_status_id': 779362039839887360, 'id_str': '779359803093245952', 'source_user_id': 1339835893, 'media_url_https': 'https://pbs.twimg.com/media/CtDZdy2WYAQaAMp.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtDZdy2WYAQaAMp.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/s5zyaOBLXB', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 1080, 'resize': 'fit', 'w': 1920}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'https://twitter.com/HillaryClinton/status/779362039839887360/video/1', 'indices': [115, 138], 'id': 779359803093245952, 'url': 'https://t.co/s5zyaOBLXB', 'video_info': {'variants': [{'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/779359803093245952/vid/320x180/0EafjcYSXKatSZ_C.mp4'}, {'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/amplify_video/779359803093245952/pl/OypAihQsCJqyblXR.mpd'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/779359803093245952/vid/640x360/e4tujNKH96vZre-9.mp4'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/779359803093245952/vid/1280x720/fC1_vFlrvSrdxLQk.mp4'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/779359803093245952/pl/OypAihQsCJqyblXR.m3u8'}], 'aspect_ratio': [16, 9], 'duration_millis': 154529}, 'source_status_id_str': '779362039839887360', 'source_user_id_str': '1339835893', 'source_status_id': 779362039839887360, 'id_str': '779359803093245952', 'source_user_id': 1339835893, 'additional_media_info': {'title': '', 'monetizable': False, 'embeddable': True, 'call_to_actions': {'visit_site': {'url': 'http://hrc.io/2cIZTE0'}}, 'description': '', 'source_user': {'profile_text_color': '000000', 'is_translator': False, 'listed_count': 31646, 'contributors_enabled': False, 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'screen_name': 'HillaryClinton', 'profile_image_url': 'http://pbs.twimg.com/profile_images/750300510264107008/G8-PA5KA_normal.jpg', 'followers_count': 9157210, 'notifications': False, 'lang': 'en', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'HillaryClinton.com', 'expanded_url': 'http://HillaryClinton.com', 'indices': [0, 23], 'url': 'https://t.co/xhPHAcvdoc'}]}}, 'is_translation_enabled': False, 'default_profile': False, 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1339835893/1473006729', 'protected': False, 'verified': True, 'location': 'New York, NY', 'profile_use_background_image': False, 'friends_count': 752, 'time_zone': 'Eastern Time (US & Canada)', 'profile_background_color': '0057B8', 'id': 1339835893, 'url': 'https://t.co/xhPHAcvdoc', 'following': True, 'default_profile_image': False, 'profile_background_tile': False, 'utc_offset': -14400, 'statuses_count': 8426, 'follow_request_sent': False, 'description': 'Wife, mom, grandma, women+kids advocate, FLOTUS, Senator, SecState, hair icon, pantsuit aficionado, 2016 presidential candidate. Tweets from Hillary signed –H', 'created_at': 'Tue Apr 09 18:04:35 +0000 2013', 'name': 'Hillary Clinton', 'profile_sidebar_border_color': '000000', 'profile_link_color': '0057B8', 'favourites_count': 1170, 'id_str': '1339835893', 'geo_enabled': True, 'profile_sidebar_fill_color': '000000', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/750300510264107008/G8-PA5KA_normal.jpg', 'has_extended_profile': True}}, 'media_url_https': 'https://pbs.twimg.com/media/CtDZdy2WYAQaAMp.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/media/CtDZdy2WYAQaAMp.jpg'}]}",HillaryClinton
241,6176,690991386011705345,"Heading now to Pella, Iowa. Big crowd! Remember, Trump is a big buyer of Pella windows. See you soon!",False,,2016-01-23T20:15:59,,,,False,en,1315,4484,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
845,5181,712294898972680192,#Arizona: We made it easy to find your polling location for today's primary! Simply visit https://t.co/uJFqD4yTlF 🇺🇸 https://t.co/uoe2M4wXzS,True,EricTrump,2016-03-22T15:08:32,,,,True,en,2933,7981,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '39349894', 'name': 'Eric Trump', 'id': 39349894, 'screen_name': 'EricTrump', 'indices': [3, 13]}], 'symbols': [], 'urls': [{'display_url': 'DonaldJTrump.com/Arizona', 'expanded_url': 'http://DonaldJTrump.com/Arizona', 'indices': [105, 128], 'url': 'https://t.co/uJFqD4yTlF'}], 'hashtags': [{'text': 'Arizona', 'indices': [15, 23]}]}",,realDonaldTrump
